Time_s,PD_mM,NAD_mM,data_00,data_06,data_12,data_18,data_24,data_30,data_36,data_42,data_48,data_54,data_60,data_66,data_72,data_78,data_84,data_90,data_96,data_102,data_108,data_114,data_120,data_126,data_132,data_138,data_144,data_150,data_156,data_162,data_168,data_174,data_180,data_186,data_192,data_198,data_204,data_210,data_216,data_222,data_228,data_234,data_240,data_246,data_252,data_258,data_264,data_270,data_276,data_282,data_288,data_294
,500,5,0.247,0.249,0.251,0.263,0.275,0.264,0.276,0.279,0.283,0.278,0.281,0.292,0.291,0.294,0.294,0.299,0.309,0.302,0.316,0.315,0.313,0.317,0.326,0.326,0.329,0.339,0.335,0.343,0.341,0.352,0.359,0.349,0.36,0.36,0.363,0.365,0.373,0.371,0.375,0.379,0.393,0.385,0.399,0.396,0.399,0.395,0.399,0.407,0.417,0.419
,500,5,0.254,0.251,0.261,0.257,0.274,0.266,0.282,0.275,0.275,0.278,0.273,0.287,0.3,0.298,0.303,0.294,0.306,0.305,0.305,0.314,0.322,0.319,0.329,0.325,0.334,0.344,0.328,0.347,0.345,0.356,0.358,0.347,0.351,0.357,0.366,0.37,0.372,0.37,0.383,0.38,0.389,0.389,0.4,0.396,0.396,0.391,0.402,0.404,0.414,0.417
,500,6,0.277,0.275,0.287,0.284,0.305,0.296,0.307,0.3,0.309,0.302,0.311,0.32,0.316,0.325,0.326,0.33,0.339,0.334,0.345,0.339,0.345,0.344,0.354,0.354,0.36,0.37,0.363,0.363,0.367,0.373,0.39,0.38,0.384,0.39,0.388,0.387,0.403,0.398,0.408,0.413,0.424,0.422,0.422,0.427,0.436,0.432,0.437,0.442,0.455,0.455
,500,6,0.271,0.273,0.279,0.278,0.29,0.284,0.294,0.288,0.3,0.299,0.3,0.312,0.307,0.307,0.318,0.315,0.325,0.324,0.331,0.332,0.338,0.339,0.344,0.348,0.349,0.361,0.351,0.361,0.362,0.368,0.376,0.372,0.38,0.38,0.375,0.39,0.392,0.386,0.397,0.404,0.408,0.416,0.418,0.415,0.411,0.409,0.425,0.431,0.437,0.438
,500,7,0.294,0.297,0.297,0.298,0.312,0.315,0.318,0.319,0.321,0.325,0.321,0.327,0.333,0.338,0.336,0.342,0.349,0.346,0.349,0.355,0.36,0.361,0.362,0.364,0.374,0.383,0.37,0.382,0.377,0.388,0.392,0.39,0.395,0.401,0.399,0.409,0.412,0.41,0.414,0.422,0.436,0.429,0.438,0.437,0.445,0.435,0.447,0.453,0.457,0.462
,500,7,0.3,0.295,0.304,0.299,0.315,0.317,0.319,0.32,0.323,0.329,0.329,0.332,0.332,0.343,0.352,0.343,0.355,0.345,0.359,0.361,0.362,0.364,0.37,0.374,0.38,0.392,0.37,0.39,0.393,0.399,0.404,0.399,0.407,0.417,0.411,0.419,0.421,0.429,0.423,0.431,0.439,0.438,0.448,0.451,0.452,0.45,0.45,0.466,0.473,0.465
,100,5,0.326,0.316,0.312,0.317,0.318,0.32,0.321,0.328,0.324,0.321,0.326,0.333,0.342,0.341,0.344,0.335,0.344,0.333,0.344,0.362,0.352,0.349,0.363,0.361,0.36,0.348,0.36,0.36,0.369,0.369,0.372,0.365,0.38,0.382,0.377,0.374,0.386,0.396,0.385,0.39,0.383,0.383,0.396,0.396,0.406,0.393,0.391,0.401,0.415,0.419
,100,5,0.27,0.255,0.276,0.262,0.269,0.276,0.28,0.281,0.275,0.278,0.273,0.29,0.288,0.291,0.277,0.279,0.292,0.292,0.291,0.302,0.289,0.296,0.301,0.295,0.305,0.295,0.308,0.309,0.309,0.328,0.311,0.315,0.323,0.329,0.317,0.31,0.326,0.339,0.327,0.324,0.328,0.327,0.34,0.343,0.347,0.34,0.344,0.328,0.349,0.354
,75,5,0.264,0.257,0.264,0.255,0.264,0.269,0.276,0.27,0.267,0.266,0.273,0.28,0.275,0.28,0.275,0.278,0.282,0.282,0.285,0.286,0.285,0.291,0.286,0.283,0.296,0.291,0.296,0.286,0.305,0.304,0.307,0.304,0.307,0.314,0.312,0.308,0.307,0.32,0.32,0.319,0.31,0.317,0.324,0.321,0.331,0.323,0.321,0.319,0.331,0.334
,75,5,0.264,0.255,0.254,0.257,0.258,0.254,0.267,0.262,0.265,0.259,0.269,0.275,0.278,0.278,0.274,0.274,0.279,0.275,0.284,0.297,0.281,0.28,0.29,0.286,0.286,0.282,0.298,0.295,0.302,0.306,0.297,0.298,0.302,0.314,0.314,0.306,0.309,0.318,0.307,0.319,0.313,0.312,0.324,0.32,0.326,0.322,0.315,0.316,0.331,0.331
,50,5,0.262,0.253,0.247,0.265,0.258,0.255,0.26,0.264,0.262,0.268,0.267,0.274,0.263,0.272,0.272,0.272,0.272,0.274,0.28,0.294,0.277,0.283,0.288,0.282,0.278,0.279,0.289,0.285,0.291,0.305,0.294,0.297,0.299,0.306,0.3,0.297,0.307,0.316,0.303,0.31,0.3,0.303,0.309,0.315,0.318,0.315,0.312,0.309,0.329,0.32
,50,5,0.264,0.252,0.263,0.262,0.256,0.257,0.259,0.273,0.267,0.268,0.266,0.276,0.276,0.276,0.268,0.27,0.272,0.271,0.282,0.294,0.281,0.281,0.295,0.282,0.281,0.278,0.294,0.284,0.288,0.295,0.3,0.303,0.299,0.304,0.305,0.296,0.303,0.308,0.307,0.308,0.3,0.3,0.307,0.304,0.317,0.311,0.313,0.31,0.317,0.323
,25,5,0.251,0.26,0.256,0.251,0.255,0.25,0.257,0.256,0.251,0.262,0.258,0.269,0.269,0.269,0.259,0.257,0.263,0.26,0.267,0.273,0.264,0.263,0.267,0.262,0.267,0.259,0.268,0.264,0.279,0.28,0.274,0.277,0.279,0.285,0.284,0.264,0.279,0.292,0.285,0.281,0.282,0.281,0.288,0.283,0.289,0.285,0.274,0.284,0.293,0.297
,25,5,0.261,0.256,0.252,0.254,0.255,0.26,0.26,0.258,0.266,0.273,0.256,0.271,0.264,0.27,0.265,0.263,0.269,0.252,0.283,0.284,0.277,0.266,0.273,0.274,0.284,0.27,0.283,0.274,0.28,0.292,0.281,0.288,0.289,0.289,0.293,0.291,0.286,0.303,0.288,0.293,0.286,0.299,0.305,0.294,0.307,0.298,0.296,0.306,0.312,0.304
,0,5,0.263,0.244,0.243,0.245,0.259,0.25,0.246,0.249,0.258,0.255,0.252,0.239,0.255,0.26,0.245,0.255,0.251,0.247,0.26,0.257,0.263,0.248,0.249,0.258,0.269,0.256,0.268,0.253,0.258,0.256,0.251,0.252,0.25,0.26,0.255,0.267,0.253,0.265,0.269,0.269,0.276,0.263,0.265,0.273,0.265,0.277,0.281,0.276,0.262,0.281
,0,5,0.261,0.253,0.258,0.26,0.281,0.251,0.251,0.257,0.262,0.265,0.257,0.266,0.257,0.266,0.256,0.257,0.263,0.253,0.273,0.265,0.269,0.254,0.271,0.266,0.273,0.267,0.267,0.263,0.261,0.271,0.272,0.264,0.254,0.279,0.266,0.277,0.261,0.261,0.271,0.27,0.286,0.269,0.27,0.276,0.268,0.276,0.282,0.282,0.271,0.277
,650,5,0.257,0.243,0.249,0.244,0.273,0.257,0.26,0.256,0.267,0.27,0.268,0.276,0.268,0.287,0.276,0.286,0.286,0.28,0.298,0.301,0.307,0.298,0.303,0.305,0.312,0.31,0.316,0.318,0.313,0.331,0.318,0.332,0.32,0.33,0.33,0.349,0.328,0.342,0.338,0.346,0.364,0.363,0.368,0.364,0.376,0.367,0.382,0.374,0.382,0.384
,650,5,0.246,0.25,0.248,0.25,0.27,0.258,0.261,0.261,0.271,0.269,0.265,0.272,0.276,0.286,0.284,0.28,0.282,0.281,0.293,0.291,0.298,0.299,0.306,0.297,0.308,0.304,0.307,0.309,0.298,0.328,0.32,0.325,0.323,0.34,0.336,0.352,0.343,0.343,0.342,0.347,0.366,0.361,0.356,0.358,0.365,0.366,0.375,0.373,0.378,0.38
,350,5,0.253,0.252,0.258,0.256,0.27,0.259,0.276,0.264,0.277,0.274,0.279,0.279,0.277,0.281,0.287,0.286,0.292,0.286,0.302,0.287,0.309,0.3,0.307,0.304,0.318,0.309,0.319,0.319,0.317,0.325,0.323,0.326,0.325,0.349,0.334,0.352,0.328,0.348,0.346,0.348,0.368,0.363,0.359,0.369,0.377,0.375,0.366,0.373,0.372,0.384
,350,5,0.277,0.261,0.265,0.258,0.287,0.281,0.284,0.28,0.282,0.287,0.29,0.283,0.291,0.307,0.291,0.299,0.289,0.304,0.314,0.305,0.32,0.312,0.323,0.322,0.333,0.326,0.332,0.339,0.334,0.341,0.338,0.349,0.344,0.359,0.356,0.368,0.36,0.363,0.37,0.378,0.382,0.385,0.378,0.384,0.379,0.384,0.396,0.385,0.393,0.4
,200,5,0.272,0.266,0.27,0.267,0.284,0.275,0.274,0.283,0.281,0.291,0.28,0.281,0.288,0.302,0.293,0.296,0.307,0.303,0.304,0.296,0.307,0.299,0.304,0.315,0.308,0.316,0.309,0.324,0.32,0.332,0.325,0.328,0.324,0.34,0.33,0.345,0.337,0.361,0.369,0.355,0.361,0.356,0.354,0.363,0.367,0.356,0.368,0.369,0.374,0.378
,200,5,0.254,0.255,0.251,0.257,0.275,0.253,0.266,0.255,0.264,0.272,0.265,0.318,0.278,0.28,0.274,0.276,0.284,0.275,0.293,0.286,0.302,0.3,0.298,0.293,0.312,0.303,0.309,0.313,0.306,0.316,0.319,0.324,0.322,0.331,0.32,0.352,0.325,0.336,0.344,0.343,0.357,0.347,0.351,0.357,0.363,0.355,0.369,0.366,0.359,0.363
