,Vmax,Km1,Km2,Ki
59,2.599999999999999,110.99999999999996,3.0,89.99999999999999
60,2.599999999999999,110.99999999999996,3.0,89.99999999999999
61,2.599999999999999,110.99999999999996,3.0,89.99999999999999
62,2.599999999999999,110.99999999999996,3.0,89.99999999999999
63,2.599999999999999,110.99999999999996,3.0,89.99999999999999
64,2.599999999999999,110.99999999999996,3.0,89.99999999999999
65,2.599999999999999,110.99999999999996,3.0,89.99999999999999
66,2.599999999999999,110.99999999999996,3.0,89.99999999999999
67,2.599999999999999,110.99999999999996,3.0,89.99999999999999
68,2.599999999999999,110.99999999999996,3.0,89.99999999999999
69,2.599999999999999,110.99999999999996,3.0,89.99999999999999
70,2.599999999999999,110.99999999999996,3.0,89.99999999999999
71,2.599999999999999,110.99999999999996,3.0,89.99999999999999
72,2.599999999999999,110.99999999999996,3.0,89.99999999999999
73,2.599999999999999,110.99999999999996,3.0,89.99999999999999
74,2.599999999999999,110.99999999999996,3.0,89.99999999999999
75,2.599999999999999,110.99999999999996,3.0,89.99999999999999
76,2.599999999999999,110.99999999999996,3.0,89.99999999999999
77,2.599999999999999,110.99999999999996,3.0,89.99999999999999
78,2.599999999999999,110.99999999999996,3.0,89.99999999999999
79,2.599999999999999,110.99999999999996,3.0,89.99999999999999
80,2.599999999999999,110.99999999999996,3.0,89.99999999999999
81,2.599999999999999,110.99999999999996,3.0,89.99999999999999
82,2.599999999999999,110.99999999999996,3.0,89.99999999999999
83,2.599999999999999,110.99999999999996,3.0,89.99999999999999
84,2.599999999999999,110.99999999999996,3.0,89.99999999999999
85,2.599999999999999,110.99999999999996,3.0,89.99999999999999
86,2.599999999999999,110.99999999999996,3.0,89.99999999999999
87,2.599999999999999,110.99999999999996,3.0,89.99999999999999
88,2.599999999999999,110.99999999999996,3.0,89.99999999999999
89,2.599999999999999,110.99999999999996,3.0,89.99999999999999
90,2.599999999999999,110.99999999999996,3.0,89.99999999999999
91,2.599999999999999,110.99999999999996,3.0,89.99999999999999
92,2.599999999999999,110.99999999999996,3.0,89.99999999999999
93,2.599999999999999,110.99999999999996,3.0,89.99999999999999
94,2.599999999999999,110.99999999999996,3.0,89.99999999999999
95,2.599999999999999,110.99999999999996,3.0,89.99999999999999
96,2.599999999999999,110.99999999999996,3.0,89.99999999999999
97,2.599999999999999,110.99999999999996,3.0,89.99999999999999
98,2.599999999999999,110.99999999999996,3.0,89.99999999999999
99,2.599999999999999,110.99999999999996,3.0,89.99999999999999
100,2.599999999999999,110.99999999999996,3.0,89.99999999999999
101,2.599999999999999,110.99999999999996,3.0,89.99999999999999
102,2.599999999999999,110.99999999999996,3.0,89.99999999999999
103,2.599999999999999,110.99999999999996,3.0,89.99999999999999
104,2.599999999999999,110.99999999999996,3.0,89.99999999999999
105,2.599999999999999,110.99999999999996,3.0,89.99999999999999
106,2.599999999999999,110.99999999999996,3.0,89.99999999999999
107,2.599999999999999,110.99999999999996,3.0,89.99999999999999
108,2.599999999999999,110.99999999999996,3.0,89.99999999999999
109,2.599999999999999,110.99999999999996,3.0,89.99999999999999
110,2.599999999999999,110.99999999999996,3.0,89.99999999999999
111,2.599999999999999,110.99999999999996,3.0,89.99999999999999
112,2.599999999999999,110.99999999999996,3.0,89.99999999999999
113,2.599999999999999,110.99999999999996,3.0,89.99999999999999
114,2.599999999999999,110.99999999999996,3.0,89.99999999999999
115,2.599999999999999,110.99999999999996,3.0,89.99999999999999
116,2.599999999999999,110.99999999999996,3.0,89.99999999999999
117,2.599999999999999,110.99999999999996,3.0,89.99999999999999
118,2.599999999999999,110.99999999999996,3.0,89.99999999999999
119,2.599999999999999,110.99999999999996,3.0,89.99999999999999
120,2.599999999999999,110.99999999999996,3.0,89.99999999999999
121,2.599999999999999,110.99999999999996,3.0,89.99999999999999
122,2.599999999999999,110.99999999999996,3.0,89.99999999999999
123,2.599999999999999,110.99999999999996,3.0,89.99999999999999
124,2.599999999999999,110.99999999999996,3.0,89.99999999999999
125,2.599999999999999,110.99999999999996,3.0,89.99999999999999
126,2.599999999999999,110.99999999999996,3.0,89.99999999999999
127,2.599999999999999,110.99999999999996,3.0,89.99999999999999
128,2.599999999999999,110.99999999999996,3.0,89.99999999999999
129,2.599999999999999,110.99999999999996,3.0,89.99999999999999
130,2.599999999999999,110.99999999999996,3.0,89.99999999999999
131,2.599999999999999,110.99999999999996,3.0,89.99999999999999
132,2.599999999999999,110.99999999999996,3.0,89.99999999999999
133,2.599999999999999,110.99999999999996,3.0,89.99999999999999
134,2.599999999999999,110.99999999999996,3.0,89.99999999999999
135,2.599999999999999,110.99999999999996,3.0,89.99999999999999
136,2.599999999999999,110.99999999999996,3.0,89.99999999999999
137,2.599999999999999,110.99999999999996,3.0,89.99999999999999
138,2.599999999999999,110.99999999999996,3.0,89.99999999999999
139,2.599999999999999,110.99999999999996,3.0,89.99999999999999
140,2.599999999999999,110.99999999999996,3.0,89.99999999999999
141,2.599999999999999,110.99999999999996,3.0,89.99999999999999
142,2.599999999999999,110.99999999999996,3.0,89.99999999999999
143,2.599999999999999,110.99999999999996,3.0,89.99999999999999
144,2.599999999999999,110.99999999999996,3.0,89.99999999999999
145,2.599999999999999,110.99999999999996,3.0,89.99999999999999
146,2.599999999999999,110.99999999999996,3.0,89.99999999999999
147,2.599999999999999,110.99999999999996,3.0,89.99999999999999
148,2.599999999999999,110.99999999999996,3.0,89.99999999999999
149,2.599999999999999,110.99999999999996,3.0,89.99999999999999
150,2.599999999999999,110.99999999999996,3.0,89.99999999999999
151,2.599999999999999,110.99999999999996,3.0,89.99999999999999
152,2.599999999999999,110.99999999999996,3.0,89.99999999999999
153,2.599999999999999,110.99999999999996,3.0,89.99999999999999
154,2.599999999999999,110.99999999999996,3.0,89.99999999999999
155,2.599999999999999,110.99999999999996,3.0,89.99999999999999
156,2.599999999999999,110.99999999999996,3.0,89.99999999999999
157,2.599999999999999,110.99999999999996,3.0,89.99999999999999
158,2.599999999999999,110.99999999999996,3.0,89.99999999999999
159,2.599999999999999,110.99999999999996,3.0,89.99999999999999
160,2.599999999999999,110.99999999999996,3.0,89.99999999999999
161,2.599999999999999,110.99999999999996,3.0,89.99999999999999
162,2.599999999999999,110.99999999999996,3.0,89.99999999999999
163,2.599999999999999,110.99999999999996,3.0,89.99999999999999
164,2.599999999999999,110.99999999999996,3.0,89.99999999999999
165,2.599999999999999,110.99999999999996,3.0,89.99999999999999
166,2.599999999999999,110.99999999999996,3.0,89.99999999999999
167,2.599999999999999,110.99999999999996,3.0,89.99999999999999
168,2.599999999999999,110.99999999999996,3.0,89.99999999999999
169,2.599999999999999,110.99999999999996,3.0,89.99999999999999
170,2.599999999999999,110.99999999999996,3.0,89.99999999999999
171,2.599999999999999,110.99999999999996,3.0,89.99999999999999
172,2.599999999999999,110.99999999999996,3.0,89.99999999999999
173,2.599999999999999,110.99999999999996,3.0,89.99999999999999
174,2.599999999999999,110.99999999999996,3.0,89.99999999999999
175,2.599999999999999,110.99999999999996,3.0,89.99999999999999
176,2.599999999999999,110.99999999999996,3.0,89.99999999999999
177,2.599999999999999,110.99999999999996,3.0,89.99999999999999
178,2.599999999999999,110.99999999999996,3.0,89.99999999999999
179,2.599999999999999,110.99999999999996,3.0,89.99999999999999
180,2.599999999999999,110.99999999999996,3.0,89.99999999999999
181,2.599999999999999,110.99999999999996,3.0,89.99999999999999
182,2.599999999999999,110.99999999999996,3.0,89.99999999999999
183,2.599999999999999,110.99999999999996,3.0,89.99999999999999
184,2.599999999999999,110.99999999999996,3.0,89.99999999999999
185,2.599999999999999,110.99999999999996,3.0,89.99999999999999
186,2.599999999999999,110.99999999999996,3.0,89.99999999999999
187,2.599999999999999,110.99999999999996,3.0,89.99999999999999
188,2.599999999999999,110.99999999999996,3.0,89.99999999999999
189,2.599999999999999,110.99999999999996,3.0,89.99999999999999
190,2.599999999999999,110.99999999999996,3.0,89.99999999999999
191,2.599999999999999,110.99999999999996,3.0,89.99999999999999
192,2.599999999999999,110.99999999999996,3.0,89.99999999999999
193,2.599999999999999,110.99999999999996,3.0,89.99999999999999
194,2.599999999999999,110.99999999999996,3.0,89.99999999999999
195,2.599999999999999,110.99999999999996,3.0,89.99999999999999
196,2.599999999999999,110.99999999999996,3.0,89.99999999999999
197,2.599999999999999,110.99999999999996,3.0,89.99999999999999
198,2.599999999999999,110.99999999999996,3.0,89.99999999999999
199,2.599999999999999,110.99999999999996,3.0,89.99999999999999
200,2.599999999999999,110.99999999999996,3.0,89.99999999999999
201,2.599999999999999,110.99999999999996,3.0,89.99999999999999
202,2.599999999999999,110.99999999999996,3.0,89.99999999999999
203,2.599999999999999,110.99999999999996,3.0,89.99999999999999
204,2.599999999999999,110.99999999999996,3.0,89.99999999999999
205,2.599999999999999,110.99999999999996,3.0,89.99999999999999
206,2.599999999999999,110.99999999999996,3.0,89.99999999999999
207,2.599999999999999,110.99999999999996,3.0,89.99999999999999
208,2.599999999999999,110.99999999999996,3.0,89.99999999999999
209,2.599999999999999,110.99999999999996,3.0,89.99999999999999
210,2.599999999999999,110.99999999999996,3.0,89.99999999999999
211,2.599999999999999,110.99999999999996,3.0,89.99999999999999
212,2.599999999999999,110.99999999999996,3.0,89.99999999999999
213,2.599999999999999,110.99999999999996,3.0,89.99999999999999
214,2.599999999999999,110.99999999999996,3.0,89.99999999999999
215,2.599999999999999,110.99999999999996,3.0,89.99999999999999
216,2.599999999999999,110.99999999999996,3.0,89.99999999999999
217,2.599999999999999,110.99999999999996,3.0,89.99999999999999
218,2.599999999999999,110.99999999999996,3.0,89.99999999999999
219,2.599999999999999,110.99999999999996,3.0,89.99999999999999
220,2.599999999999999,110.99999999999996,3.0,89.99999999999999
221,2.599999999999999,110.99999999999996,3.0,89.99999999999999
222,2.599999999999999,110.99999999999996,3.0,89.99999999999999
223,2.599999999999999,110.99999999999996,3.0,89.99999999999999
224,2.599999999999999,110.99999999999996,3.0,89.99999999999999
225,2.599999999999999,110.99999999999996,3.0,89.99999999999999
226,2.599999999999999,110.99999999999996,3.0,89.99999999999999
227,2.599999999999999,110.99999999999996,3.0,89.99999999999999
228,2.599999999999999,110.99999999999996,3.0,89.99999999999999
229,2.599999999999999,110.99999999999996,3.0,89.99999999999999
230,2.599999999999999,110.99999999999996,3.0,89.99999999999999
231,2.599999999999999,110.99999999999996,3.0,89.99999999999999
232,2.599999999999999,110.99999999999996,3.0,89.99999999999999
233,2.599999999999999,110.99999999999996,3.0,89.99999999999999
234,2.599999999999999,110.99999999999996,3.0,89.99999999999999
235,2.599999999999999,110.99999999999996,3.0,89.99999999999999
236,2.599999999999999,110.99999999999996,3.0,89.99999999999999
237,2.599999999999999,110.99999999999996,3.0,89.99999999999999
238,2.599999999999999,110.99999999999996,3.0,89.99999999999999
239,2.599999999999999,110.99999999999996,3.0,89.99999999999999
240,2.599999999999999,110.99999999999996,3.0,89.99999999999999
241,2.599999999999999,110.99999999999996,3.0,89.99999999999999
242,2.599999999999999,110.99999999999996,3.0,89.99999999999999
243,2.599999999999999,110.99999999999996,3.0,89.99999999999999
244,2.599999999999999,110.99999999999996,3.0,89.99999999999999
245,2.599999999999999,110.99999999999996,3.0,89.99999999999999
246,2.599999999999999,110.99999999999996,3.0,89.99999999999999
247,2.599999999999999,110.99999999999996,3.0,89.99999999999999
248,2.599999999999999,110.99999999999996,3.0,89.99999999999999
249,2.599999999999999,110.99999999999996,3.0,89.99999999999999
250,2.599999999999999,110.99999999999996,3.0,89.99999999999999
251,2.599999999999999,110.99999999999996,3.0,89.99999999999999
252,2.599999999999999,110.99999999999996,3.0,89.99999999999999
253,2.599999999999999,110.99999999999996,3.0,89.99999999999999
254,2.599999999999999,110.99999999999996,3.0,89.99999999999999
255,2.599999999999999,110.99999999999996,3.0,89.99999999999999
256,2.599999999999999,110.99999999999996,3.0,89.99999999999999
257,2.599999999999999,110.99999999999996,3.0,89.99999999999999
258,2.599999999999999,110.99999999999996,3.0,89.99999999999999
259,2.599999999999999,110.99999999999996,3.0,89.99999999999999
260,2.599999999999999,110.99999999999996,3.0,89.99999999999999
261,2.599999999999999,110.99999999999996,3.0,89.99999999999999
262,2.599999999999999,110.99999999999996,3.0,89.99999999999999
263,2.599999999999999,110.99999999999996,3.0,89.99999999999999
264,2.599999999999999,110.99999999999996,3.0,89.99999999999999
265,2.599999999999999,110.99999999999996,3.0,89.99999999999999
266,2.599999999999999,110.99999999999996,3.0,89.99999999999999
267,2.599999999999999,110.99999999999996,3.0,89.99999999999999
268,2.599999999999999,110.99999999999996,3.0,89.99999999999999
269,2.599999999999999,110.99999999999996,3.0,89.99999999999999
270,2.599999999999999,110.99999999999996,3.0,89.99999999999999
271,2.599999999999999,110.99999999999996,3.0,89.99999999999999
272,2.599999999999999,110.99999999999996,3.0,89.99999999999999
273,2.599999999999999,110.99999999999996,3.0,89.99999999999999
274,2.599999999999999,110.99999999999996,3.0,89.99999999999999
275,2.599999999999999,110.99999999999996,3.0,89.99999999999999
276,2.599999999999999,110.99999999999996,3.0,89.99999999999999
277,2.599999999999999,110.99999999999996,3.0,89.99999999999999
278,2.599999999999999,110.99999999999996,3.0,89.99999999999999
279,2.599999999999999,110.99999999999996,3.0,89.99999999999999
280,2.599999999999999,110.99999999999996,3.0,89.99999999999999
281,2.599999999999999,110.99999999999996,3.0,89.99999999999999
282,2.599999999999999,110.99999999999996,3.0,89.99999999999999
283,2.599999999999999,110.99999999999996,3.0,89.99999999999999
284,2.599999999999999,110.99999999999996,3.0,89.99999999999999
285,2.599999999999999,110.99999999999996,3.0,89.99999999999999
286,2.599999999999999,110.99999999999996,3.0,89.99999999999999
287,2.599999999999999,110.99999999999996,3.0,89.99999999999999
288,2.599999999999999,110.99999999999996,3.0,89.99999999999999
289,2.599999999999999,110.99999999999996,3.0,89.99999999999999
290,2.599999999999999,110.99999999999996,3.0,89.99999999999999
291,2.599999999999999,110.99999999999996,3.0,89.99999999999999
292,2.599999999999999,110.99999999999996,3.0,89.99999999999999
293,2.599999999999999,110.99999999999996,3.0,89.99999999999999
294,2.599999999999999,110.99999999999996,3.0,89.99999999999999
295,2.599999999999999,110.99999999999996,3.0,89.99999999999999
296,2.599999999999999,110.99999999999996,3.0,89.99999999999999
297,2.599999999999999,110.99999999999996,3.0,89.99999999999999
298,2.599999999999999,110.99999999999996,3.0,89.99999999999999
299,2.599999999999999,110.99999999999996,3.0,89.99999999999999
300,2.599999999999999,110.99999999999996,3.0,89.99999999999999
301,2.599999999999999,110.99999999999996,3.0,89.99999999999999
302,2.599999999999999,110.99999999999996,3.0,89.99999999999999
303,2.599999999999999,110.99999999999996,3.0,89.99999999999999
304,2.599999999999999,110.99999999999996,3.0,89.99999999999999
305,2.599999999999999,110.99999999999996,3.0,89.99999999999999
306,2.599999999999999,110.99999999999996,3.0,89.99999999999999
307,2.599999999999999,110.99999999999996,3.0,89.99999999999999
308,2.599999999999999,110.99999999999996,3.0,89.99999999999999
309,2.599999999999999,110.99999999999996,3.0,89.99999999999999
310,2.599999999999999,110.99999999999996,3.0,89.99999999999999
311,2.599999999999999,110.99999999999996,3.0,89.99999999999999
312,2.599999999999999,110.99999999999996,3.0,89.99999999999999
313,2.599999999999999,110.99999999999996,3.0,89.99999999999999
314,2.599999999999999,110.99999999999996,3.0,89.99999999999999
315,2.599999999999999,110.99999999999996,3.0,89.99999999999999
316,2.599999999999999,110.99999999999996,3.0,89.99999999999999
317,2.599999999999999,110.99999999999996,3.0,89.99999999999999
318,2.599999999999999,110.99999999999996,3.0,89.99999999999999
319,2.599999999999999,110.99999999999996,3.0,89.99999999999999
320,2.599999999999999,110.99999999999996,3.0,89.99999999999999
321,2.599999999999999,110.99999999999996,3.0,89.99999999999999
322,2.599999999999999,110.99999999999996,3.0,89.99999999999999
323,2.599999999999999,110.99999999999996,3.0,89.99999999999999
324,2.599999999999999,110.99999999999996,3.0,89.99999999999999
325,2.599999999999999,110.99999999999996,3.0,89.99999999999999
326,2.599999999999999,110.99999999999996,3.0,89.99999999999999
327,2.599999999999999,110.99999999999996,3.0,89.99999999999999
328,2.599999999999999,110.99999999999996,3.0,89.99999999999999
329,2.599999999999999,110.99999999999996,3.0,89.99999999999999
330,2.599999999999999,110.99999999999996,3.0,89.99999999999999
331,2.599999999999999,110.99999999999996,3.0,89.99999999999999
332,2.599999999999999,110.99999999999996,3.0,89.99999999999999
333,2.599999999999999,110.99999999999996,3.0,89.99999999999999
334,2.599999999999999,110.99999999999996,3.0,89.99999999999999
335,2.599999999999999,110.99999999999996,3.0,89.99999999999999
336,2.599999999999999,110.99999999999996,3.0,89.99999999999999
337,2.599999999999999,110.99999999999996,3.0,89.99999999999999
338,2.599999999999999,110.99999999999996,3.0,89.99999999999999
339,2.599999999999999,110.99999999999996,3.0,89.99999999999999
340,2.599999999999999,110.99999999999996,3.0,89.99999999999999
341,2.599999999999999,110.99999999999996,3.0,89.99999999999999
342,2.599999999999999,110.99999999999996,3.0,89.99999999999999
343,2.599999999999999,110.99999999999996,3.0,89.99999999999999
344,2.599999999999999,110.99999999999996,3.0,89.99999999999999
345,2.599999999999999,110.99999999999996,3.0,89.99999999999999
346,2.599999999999999,110.99999999999996,3.0,89.99999999999999
347,2.599999999999999,110.99999999999996,3.0,89.99999999999999
348,2.599999999999999,110.99999999999996,3.0,89.99999999999999
349,2.599999999999999,110.99999999999996,3.0,89.99999999999999
350,2.599999999999999,110.99999999999996,3.0,89.99999999999999
351,2.599999999999999,110.99999999999996,3.0,89.99999999999999
352,2.599999999999999,110.99999999999996,3.0,89.99999999999999
353,2.599999999999999,110.99999999999996,3.0,89.99999999999999
354,2.599999999999999,110.99999999999996,3.0,89.99999999999999
355,2.599999999999999,110.99999999999996,3.0,89.99999999999999
356,2.599999999999999,110.99999999999996,3.0,89.99999999999999
357,2.599999999999999,110.99999999999996,3.0,89.99999999999999
358,2.599999999999999,110.99999999999996,3.0,89.99999999999999
359,2.599999999999999,110.99999999999996,3.0,89.99999999999999
360,2.599999999999999,110.99999999999996,3.0,89.99999999999999
361,2.599999999999999,110.99999999999996,3.0,89.99999999999999
362,2.599999999999999,110.99999999999996,3.0,89.99999999999999
363,2.599999999999999,110.99999999999996,3.0,89.99999999999999
364,2.599999999999999,110.99999999999996,3.0,89.99999999999999
365,2.599999999999999,110.99999999999996,3.0,89.99999999999999
366,2.599999999999999,110.99999999999996,3.0,89.99999999999999
367,2.599999999999999,110.99999999999996,3.0,89.99999999999999
368,2.599999999999999,110.99999999999996,3.0,89.99999999999999
369,2.599999999999999,110.99999999999996,3.0,89.99999999999999
370,2.599999999999999,110.99999999999996,3.0,89.99999999999999
371,2.599999999999999,110.99999999999996,3.0,89.99999999999999
372,2.599999999999999,110.99999999999996,3.0,89.99999999999999
373,2.599999999999999,110.99999999999996,3.0,89.99999999999999
374,2.599999999999999,110.99999999999996,3.0,89.99999999999999
375,2.599999999999999,110.99999999999996,3.0,89.99999999999999
376,2.599999999999999,110.99999999999996,3.0,89.99999999999999
377,2.599999999999999,110.99999999999996,3.0,89.99999999999999
378,2.599999999999999,110.99999999999996,3.0,89.99999999999999
379,2.599999999999999,110.99999999999996,3.0,89.99999999999999
380,2.599999999999999,110.99999999999996,3.0,89.99999999999999
381,2.599999999999999,110.99999999999996,3.0,89.99999999999999
382,2.599999999999999,110.99999999999996,3.0,89.99999999999999
383,2.599999999999999,110.99999999999996,3.0,89.99999999999999
384,2.599999999999999,110.99999999999996,3.0,89.99999999999999
385,2.599999999999999,110.99999999999996,3.0,89.99999999999999
386,2.599999999999999,110.99999999999996,3.0,89.99999999999999
387,2.599999999999999,110.99999999999996,3.0,89.99999999999999
388,2.599999999999999,110.99999999999996,3.0,89.99999999999999
389,2.599999999999999,110.99999999999996,3.0,89.99999999999999
390,2.599999999999999,110.99999999999996,3.0,89.99999999999999
391,2.599999999999999,110.99999999999996,3.0,89.99999999999999
392,2.599999999999999,110.99999999999996,3.0,89.99999999999999
393,2.599999999999999,110.99999999999996,3.0,89.99999999999999
394,2.599999999999999,110.99999999999996,3.0,89.99999999999999
395,2.599999999999999,110.99999999999996,3.0,89.99999999999999
396,2.599999999999999,110.99999999999996,3.0,89.99999999999999
397,2.599999999999999,110.99999999999996,3.0,89.99999999999999
398,2.599999999999999,110.99999999999996,3.0,89.99999999999999
399,2.599999999999999,110.99999999999996,3.0,89.99999999999999
400,2.599999999999999,110.99999999999996,3.0,89.99999999999999
401,2.599999999999999,110.99999999999996,3.0,89.99999999999999
402,2.599999999999999,110.99999999999996,3.0,89.99999999999999
403,2.599999999999999,110.99999999999996,3.0,89.99999999999999
404,2.599999999999999,110.99999999999996,3.0,89.99999999999999
405,2.599999999999999,110.99999999999996,3.0,89.99999999999999
406,2.599999999999999,110.99999999999996,3.0,89.99999999999999
407,2.599999999999999,110.99999999999996,3.0,89.99999999999999
408,2.599999999999999,110.99999999999996,3.0,89.99999999999999
409,2.599999999999999,110.99999999999996,3.0,89.99999999999999
410,2.599999999999999,110.99999999999996,3.0,89.99999999999999
411,2.599999999999999,110.99999999999996,3.0,89.99999999999999
412,2.599999999999999,110.99999999999996,3.0,89.99999999999999
413,2.599999999999999,110.99999999999996,3.0,89.99999999999999
414,2.599999999999999,110.99999999999996,3.0,89.99999999999999
415,2.599999999999999,110.99999999999996,3.0,89.99999999999999
416,2.599999999999999,110.99999999999996,3.0,89.99999999999999
417,2.599999999999999,110.99999999999996,3.0,89.99999999999999
418,2.599999999999999,110.99999999999996,3.0,89.99999999999999
419,2.599999999999999,110.99999999999996,3.0,89.99999999999999
420,2.599999999999999,110.99999999999996,3.0,89.99999999999999
421,2.599999999999999,110.99999999999996,3.0,89.99999999999999
422,2.599999999999999,110.99999999999996,3.0,89.99999999999999
423,2.599999999999999,110.99999999999996,3.0,89.99999999999999
424,2.599999999999999,110.99999999999996,3.0,89.99999999999999
425,2.599999999999999,110.99999999999996,3.0,89.99999999999999
426,2.599999999999999,110.99999999999996,3.0,89.99999999999999
427,2.599999999999999,110.99999999999996,3.0,89.99999999999999
428,2.599999999999999,110.99999999999996,3.0,89.99999999999999
429,2.599999999999999,110.99999999999996,3.0,89.99999999999999
430,2.599999999999999,110.99999999999996,3.0,89.99999999999999
431,2.599999999999999,110.99999999999996,3.0,89.99999999999999
432,2.599999999999999,110.99999999999996,3.0,89.99999999999999
433,2.599999999999999,110.99999999999996,3.0,89.99999999999999
434,2.599999999999999,110.99999999999996,3.0,89.99999999999999
435,2.599999999999999,110.99999999999996,3.0,89.99999999999999
436,2.599999999999999,110.99999999999996,3.0,89.99999999999999
437,2.599999999999999,110.99999999999996,3.0,89.99999999999999
438,2.599999999999999,110.99999999999996,3.0,89.99999999999999
439,2.599999999999999,110.99999999999996,3.0,89.99999999999999
440,2.599999999999999,110.99999999999996,3.0,89.99999999999999
441,2.599999999999999,110.99999999999996,3.0,89.99999999999999
442,2.599999999999999,110.99999999999996,3.0,89.99999999999999
443,2.599999999999999,110.99999999999996,3.0,89.99999999999999
444,2.599999999999999,110.99999999999996,3.0,89.99999999999999
445,2.599999999999999,110.99999999999996,3.0,89.99999999999999
446,2.599999999999999,110.99999999999996,3.0,89.99999999999999
447,2.599999999999999,110.99999999999996,3.0,89.99999999999999
448,2.599999999999999,110.99999999999996,3.0,89.99999999999999
449,2.599999999999999,110.99999999999996,3.0,89.99999999999999
450,2.599999999999999,110.99999999999996,3.0,89.99999999999999
451,2.599999999999999,110.99999999999996,3.0,89.99999999999999
452,2.599999999999999,110.99999999999996,3.0,89.99999999999999
453,2.599999999999999,110.99999999999996,3.0,89.99999999999999
454,2.599999999999999,110.99999999999996,3.0,89.99999999999999
455,2.599999999999999,110.99999999999996,3.0,89.99999999999999
456,2.599999999999999,110.99999999999996,3.0,89.99999999999999
457,2.599999999999999,110.99999999999996,3.0,89.99999999999999
458,2.599999999999999,110.99999999999996,3.0,89.99999999999999
459,2.599999999999999,110.99999999999996,3.0,89.99999999999999
460,2.599999999999999,110.99999999999996,3.0,89.99999999999999
461,2.599999999999999,110.99999999999996,3.0,89.99999999999999
462,2.599999999999999,110.99999999999996,3.0,89.99999999999999
463,2.599999999999999,110.99999999999996,3.0,89.99999999999999
464,2.599999999999999,110.99999999999996,3.0,89.99999999999999
